The Two Jakes,1990,6.1,56,Crime,9687,Jack Nicholson,137,10.01
The Freshman,1990,6.5,0,Comedy,17131,Andrew Bergman,102,21.46
Jacob's Ladder,1990,7.5,62,Drama,87621,Adrian Lyne,113,26.12
Filofax,1990,6.4,0,Comedy,7020,Arthur Hiller,108,20.01
My Blue Heaven,1990,6.3,35,Comedy,17018,Herbert Ross,97,23.59
Nightbreed,1990,6.6,0,Action,16876,Clive Barker,102,8.86
Teenage Mutant Ninja Turtles,1990,6.8,51,Action,76463,Steve Barron,93,135.27
Miami Blues,1990,6.4,72,Comedy,6950,George Armitage,97,9.89
DuckTales the Movie: Treasure of the Lost Lamp,1990,6.9,0,Animation,22542,Bob Hathcock,74,18.12
Nuns on the Run,1990,5.9,0,Comedy,6893,Jonathan Lynn,89,10.96
Ghost Dad,1990,4.3,0,Comedy,6884,Sidney Poitier,83,24.71
Bird on a Wire,1990,5.9,36,Action,35597,John Badham,110,70.98
Mo' Better Blues,1990,6.6,0,Drama,9535,Spike Lee,129,16.15
The Krays,1990,6.7,70,Biography,6788,Peter Medak,115,2.06
The Russia House,1990,6.1,0,Drama,12897,Fred Schepisi,123,23.0
Cry-Baby,1990,6.5,0,Comedy,49312,John Waters,85,8.27
White Palace,1990,6.5,0,Drama,6748,Luis Mandoki,103,17.49
Narrow Margin,1990,6.6,0,Action,6745,Peter Hyams,97,10.87
Arachnophobia,1990,6.4,67,Comedy,56669,Frank Marshall,103,53.21
Truly Madly Deeply,1990,7.3,72,Comedy,6685,Anthony Minghella,106,1.55
Night of the Living Dead,1990,6.9,54,Horror,34979,Tom Savini,92,5.84
Pacific Heights,1990,6.4,0,Thriller,15902,John Schlesinger,102,29.38
The Adventures of Ford Fairlane,1990,6.3,24,Action,15875,Renny Harlin,104,21.41
Ju Dou,1990,7.7,0,Drama,6650,Yimou Zhang,95,1.99
The Hot Spot,1990,6.4,56,Crime,9199,Dennis Hopper,130,1.29
Kindergarten Cop,1990,6.1,61,Comedy,121451,Ivan Reitman,111,91.46
A.W.O.L.: Absent Without Leave,1990,6.2,0,Action,28891,Sheldon Lettich,108,24.08
Nikita,1990,7.4,56,Action,61328,Luc Besson,117,5.02
Bad Influence,1990,6.2,63,Drama,6493,Curtis Hanson,99,12.63
Home Alone,1990,7.5,63,Comedy,381633,Chris Columbus,103,285.76
Another 48 Hrs.,1990,5.8,23,Action,34267,Walter Hill,93,80.82
Reversal of Fortune,1990,7.3,93,Biography,12780,Barbet Schroeder,111,15.45
Back to the Future Part III,1990,7.4,55,Adventure,342129,Robert Zemeckis,118,87.73
House Party,1990,6.4,76,Comedy,11462,Reginald Hudlin,100,26.39
Navy Seals,1990,5.5,0,Action,14334,Lewis Teague,113,25.07
Darkman,1990,6.4,65,Action,52947,Sam Raimi,96,33.88
Internal Affairs,1990,6.5,63,Crime,15160,Mike Figgis,115,27.73
Miller's Crossing,1990,7.8,66,Crime,115214,Joel Coen,115,5.08
Tremors,1990,7.2,65,Comedy,105040,Ron Underwood,96,16.67
Havana,1990,6.1,0,Drama,6352,Sydney Pollack,144,9.24
The Witches,1990,6.8,0,Adventure,29656,Nicolas Roeg,91,10.36
Stanley & Iris,1990,6.3,0,Drama,6305,Martin Ritt,104,5.82
Presumed Innocent,1990,6.9,72,Mystery,33500,Alan J. Pakula,127,86.3
Death Warrant,1990,5.7,0,Action,14902,Deran Sarafian,89,16.85
Die xue jie tou,1990,7.7,0,Action,8918,John Woo,136,0.0
Dick Tracy,1990,6.1,0,Action,52397,Warren Beatty,105,103.74
Ah fei zing zyun,1990,7.6,96,Crime,14819,Kar-Wai Wong,94,0.14
Troll 2,1990,2.8,0,Comedy,27969,Claudio Fragasso,95,0.0
Dark Angel,1990,6.1,0,Action,8872,Craig R. Baxley,91,4.35
The Rescuers Down Under,1990,6.9,70,Animation,32512,Hendel Butoy,77,27.93
Desperate Hours,1990,5.4,0,Action,6138,Michael Cimino,105,2.74
Henry & June,1990,6.3,0,Biography,11312,Philip Kaufman,136,11.57
The NeverEnding Story II: The Next Chapter,1990,5.1,0,Adventure,21090,George Miller,89,17.37
The Exorcist III,1990,6.3,48,Drama,21046,William Peter Blatty,110,26.1
Europa Europa,1990,7.6,0,Drama,13330,Agnieszka Holland,112,5.58
Dances with Wolves,1990,8.0,72,Adventure,213585,Kevin Costner,181,184.21
Hardware,1990,5.9,0,Sci-Fi,11185,Richard Stanley,94,5.73
Revenge,1990,6.2,0,Action,14490,Tony Scott,124,15.65
JFK,1991,8.0,72,Drama,127714,Oliver Stone,189,70.41
Rush,1991,6.7,0,Action,7074,Lili Fini Zanuck,120,7.24
Hot Shots!,1991,6.7,61,Action,89384,Jim Abrahams,84,69.47
Problem Child 2,1991,4.6,0,Comedy,18717,Brian Levant,90,25.1
Until the End of the World,1991,6.8,0,Action,7735,Wim Wenders,158,0.75
An American Tail: Fievel Goes West,1991,6.5,0,Animation,20467,Phil Nibbelink,75,22.17
Curly Sue,1991,5.8,0,Comedy,18539,John Hughes,101,33.69
Switch,1991,5.7,0,Comedy,7679,Blake Edwards,103,15.55
Guilty by Suspicion,1991,6.5,64,Drama,7001,Irwin Winkler,105,9.48
Freddy's Dead: The Final Nightmare,1991,4.9,39,Fantasy,36171,Rachel Talalay,89,34.87
F/X2,1991,5.8,48,Action,7674,Richard Franklin,108,21.08
Only Yesterday,1991,7.7,90,Animation,18492,Isao Takahata,118,0.45
Ernest Scared Stupid,1991,5.8,38,Comedy,9662,John R. Cherry III,91,14.14
Life Stinks,1991,5.8,54,Comedy,8496,Mel Brooks,92,4.1
Backdraft,1991,6.7,38,Action,64478,Ron Howard,137,77.87
My Girl,1991,6.9,56,Comedy,63841,Howard Zieff,102,59.85
Thelma & Louise,1991,7.4,88,Adventure,117683,Ridley Scott,130,45.36
Mobsters,1991,5.9,0,Crime,7619,Michael Karbelnikoff,104,20.25
Barton Fink,1991,7.7,69,Comedy,101166,Joel Coen,116,6.15
Harley Davidson and the Marlboro Man,1991,6.0,0,Action,16521,Simon Wincer,98,7.43
The Indian Runner,1991,7.1,0,Drama,7609,Sean Penn,127,0.19
Talkin' Dirty After Dark,1991,5.2,0,Comedy,6887,Topper Carew,89,0.98
Cape Fear,1991,7.3,73,Crime,147666,Martin Scorsese,128,79.1
Hook,1991,6.7,52,Adventure,207313,Steven Spielberg,142,119.65
Showdown in Little Tokyo,1991,6.1,0,Action,14361,Mark L. Lester,79,2.28
Boyz n the Hood,1991,7.8,76,Crime,108307,John Singleton,112,57.5
The Hard Way,1991,6.3,0,Action,16358,John Badham,111,25.9
The Prince of Tides,1991,6.7,65,Drama,14206,Barbra Streisand,132,74.79
Delirious,1991,5.8,0,Comedy,6826,Tom Mankiewicz,96,5.55
Critters 3,1991,4.3,0,Comedy,9527,Kristine Peterson,86,0.0
Tacones lejanos,1991,7.2,51,Comedy,11786,Pedro Almodóvar,112,1.71
Dead Again,1991,7.0,66,Crime,23803,Kenneth Branagh,107,38.02
Regarding Henry,1991,6.7,47,Drama,26513,Mike Nichols,108,43.0
Star Trek VI: The Undiscovered Country,1991,7.2,65,Action,62898,Nicholas Meyer,110,74.89
Mortal Thoughts,1991,5.7,0,Mystery,7562,Alan Rudolph,102,19.02
Les Amants du Pont-Neuf,1991,7.6,0,Drama,10321,Leos Carax,125,0.12
Mediterraneo,1991,7.4,0,Comedy,12156,Gabriele Salvatores,96,4.53
Armour of God II,1991,7.3,0,Action,16271,Jackie Chan,106,10.44
Naked Lunch,1991,7.1,67,Drama,41548,David Cronenberg,115,2.54
The Doors,1991,7.2,62,Biography,75541,Oliver Stone,140,35.18
Return to the Blue Lagoon,1991,5.1,0,Adventure,16180,William A. Graham,102,2.81
The Addams Family,1991,6.9,57,Comedy,110934,Barry Sonnenfeld,99,113.5
Sleeping with the Enemy,1991,6.2,48,Drama,43674,Joseph Ruben,99,101.6
Terminator 2: Judgment Day,1991,8.5,75,Action,872431,James Cameron,137,204.84
Soapdish,1991,6.5,65,Comedy,12883,Michael Hoffman,97,36.49
Rocketeer,1991,6.4,61,Action,47459,Joe Johnston,108,46.7
Suburban Commando,1991,4.4,0,Action,8472,Burt Kennedy,90,6.95
Child's Play 3,1991,5.0,27,Horror,30379,Jack Bender,90,14.96
Point Break,1991,7.2,58,Action,132919,Kathryn Bigelow,122,43.22
Toy Soldiers,1991,6.5,46,Action,17880,Daniel Petrie Jr.,111,15.07
The Double Life of Véronique,1991,7.8,86,Drama,34780,Krzysztof Kieslowski,98,2.0
Europa,1991,7.7,0,Drama,17748,Lars von Trier,112,1.01
The Naked Gun 2½: The Smell of Fear,1991,6.9,65,Comedy,93740,David Zucker,85,86.93
The Last Boy Scout,1991,7.0,52,Action,84200,Tony Scott,105,59.51
Father of the Bride,1991,6.5,51,Comedy,61489,Charles Shyer,105,89.33
Necessary Roughness,1991,6.1,0,Comedy,9197,Stan Dragoti,108,26.26
New Jack City,1991,6.6,61,Action,27667,Mario Van Peebles,101,47.62
Ricochet,1991,6.1,0,Action,14308,Russell Mulcahy,102,21.76
Nothing But Trouble,1991,4.9,0,Comedy,20091,Dan Aykroyd,94,8.48
White Fang,1991,6.7,62,Adventure,17596,Randal Kleiser,107,34.79
The People Under the Stairs,1991,6.4,0,Comedy,27469,Wes Craven,102,24.2
Bill & Ted's Bogus Journey,1991,6.2,60,Adventure,55732,Peter Hewitt,93,38.04
Once Upon a Time in China,1991,7.4,0,Action,15504,Hark Tsui,134,0.0
What About Bob?,1991,7.0,60,Comedy,56539,Frank Oz,99,63.71
Thalapathi,1991,8.6,0,Action,7311,Mani Ratnam,157,0.0
Dogfight,1991,7.5,0,Comedy,7307,Nancy Savoca,94,0.39
Little Man Tate,1991,6.7,71,Drama,12711,Jodie Foster,99,25.01
Grand Canyon,1991,6.9,64,Crime,13708,Lawrence Kasdan,134,33.24
Double Impact,1991,5.5,0,Action,33809,Sheldon Lettich,110,30.1
Not Without My Daughter,1991,6.3,0,Drama,10970,Brian Gilbert,116,14.79
Raise the Red Lantern,1991,8.2,0,Drama,24310,Yimou Zhang,125,2.6
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,6.0,45,Action,46672,Michael Pressman,88,78.66
Don't Tell Mom the Babysitter's Dead,1991,6.1,35,Comedy,24269,Stephen Herek,102,25.2
Defending Your Life,1991,7.3,0,Comedy,15149,Albert Brooks,112,16.37
The Man in the Moon,1991,7.4,0,Drama,13770,Robert Mulligan,99,2.85
Rock-A-Doodle,1991,6.0,0,Animation,7258,Don Bluth,77,11.66
Out for Justice,1991,6.1,0,Action,19268,John Flynn,91,39.67
Beauty and the Beast,1991,8.0,95,Animation,376089,Gary Trousdale,84,218.97
Hudson Hawk,1991,5.8,17,Action,47620,Michael Lehmann,100,17.22
Highlander II: The Quickening,1991,4.1,31,Action,40259,Russell Mulcahy,91,15.56
Only the Lonely,1991,6.3,0,Comedy,8937,Chris Columbus,104,21.83
Jungle Fever,1991,6.5,0,Drama,15048,Spike Lee,132,32.48
Doc Hollywood,1991,6.2,56,Comedy,29527,Michael Caton-Jones,104,54.83
Night on Earth,1991,7.8,68,Comedy,48129,Jim Jarmusch,129,2.02
Drop Dead Fred,1991,5.9,0,Comedy,24189,Ate de Jong,103,43.88
Bugsy,1991,6.8,80,Biography,23174,Barry Levinson,136,49.11
Shattered,1991,6.5,0,Crime,7225,Wolfgang Petersen,98,11.51
Dutch,1991,6.4,0,Comedy,10509,Peter Faiman,107,4.6
Robin Hood: Prince of Thieves,1991,6.9,51,Action,161630,Kevin Reynolds,143,165.5
Johnny Stecchino,1991,7.2,0,Comedy,8892,Roberto Benigni,102,0.57
Other People's Money,1991,6.1,0,Comedy,7180,Norman Jewison,103,25.68
L.A. Story,1991,6.7,66,Comedy,27281,Mick Jackson,95,28.86
Billy Bathgate,1991,5.9,0,Crime,10478,Robert Benton,106,15.97
City Slickers,1991,6.7,70,Comedy,43100,Ron Underwood,113,124.03
Delicatessen,1991,7.7,66,Comedy,73474,Marc Caro,99,1.79
The Silence of the Lambs,1991,8.6,85,Crime,1079027,Jonathan Demme,118,130.74
Shadows and Fog,1991,6.8,0,Comedy,14701,Woody Allen,85,2.74
Cool as Ice,1991,2.9,0,Comedy,8243,David Kellogg,91,1.19
My Own Private Idaho,1991,7.1,77,Drama,43036,Gus Van Sant,104,6.4
Frankie and Johnny,1991,6.7,66,Comedy,25667,Garry Marshall,118,22.77
Wedlock,1991,5.9,0,Action,7159,Lewis Teague,101,0.0
The Fisher King,1991,7.6,61,Comedy,71475,Terry Gilliam,138,41.9
Fried Green Tomatoes at the Whistle Stop Cafe,1991,7.7,64,Drama,59488,Jon Avnet,130,82.42
The Commitments,1991,7.6,73,Comedy,29206,Alan Parker,118,14.92
Career Opportunities,1991,5.9,0,Comedy,8187,Bryan Gordon,83,11.34
King Ralph,1991,5.2,0,Comedy,13869,David S. Ward,97,34.0
Kafka,1991,7.0,46,Drama,8736,Steven Soderbergh,98,1.06
Lik wong,1991,7.1,0,Action,11134,Ngai Choi Lam,91,0.0
Oscar,1991,6.5,0,Comedy,26727,John Landis,109,23.56
Dying Young,1991,6.0,0,Drama,13329,Joel Schumacher,111,33.67
Stone Cold,1991,5.9,0,Action,6033,Craig R. Baxley,92,9.29
The Cutting Edge,1992,6.9,0,Drama,17077,Paul Michael Glaser,101,25.11
Supercop,1992,6.9,0,Action,17066,Stanley Tong,95,16.27
Boomerang,1992,5.4,45,Comedy,22904,Reginald Hudlin,117,70.1
Honey I Blew Up the Kid,1992,4.8,0,Adventure,36373,Randal Kleiser,89,58.66
The Lawnmower Man,1992,5.4,42,Horror,30985,Brett Leonard,108,32.1
Medicine Man,1992,6.0,0,Adventure,19237,John McTiernan,106,45.5
Radio Flyer,1992,6.9,0,Drama,11365,Richard Donner,114,4.65
The Lover,1992,6.9,0,Biography,17016,Jean-Jacques Annaud,115,4.9
The News Boys,1992,7.0,46,Drama,17011,Kenny Ortega,121,2.82
Of Mice and Men,1992,7.5,0,Drama,36136,Gary Sinise,115,5.1
Jennifer Eight,1992,6.3,0,Crime,13733,Bruce Robinson,124,11.39
Strictly Ballroom,1992,7.2,72,Comedy,22772,Baz Luhrmann,94,11.74
The Muppet Christmas Carol,1992,7.7,64,Comedy,40218,Brian Henson,85,27.28
Ladybugs,1992,5.3,0,Comedy,7886,Sidney J. Furie,90,14.8
Mi nismo andjeli,1992,8.4,0,Comedy,6960,Srdjan Dragojevic,98,0.0
Hoffa,1992,6.6,50,Biography,19083,Danny DeVito,140,24.28
Husbands and Wives,1992,7.6,0,Comedy,24374,Woody Allen,108,10.56
Toys,1992,5.0,40,Adventure,28682,Barry Levinson,118,21.45
Hard Boiled,1992,7.9,0,Action,42538,John Woo,128,0.0
Knight Moves,1992,6.1,0,Crime,6939,Carl Schenkel,116,0.92
Orlando,1992,7.2,74,Biography,11751,Sally Potter,94,5.29
Buffy the Vampire Slayer,1992,5.6,48,Action,35887,Fran Rubel Kuzui,86,16.62
Reservoir Dogs,1992,8.3,79,Crime,791309,Quentin Tarantino,99,2.83
The Last of the Mohicans,1992,7.8,76,Action,131858,Michael Mann,112,75.51
Wayne's World,1992,7.0,57,Comedy,128348,Penelope Spheeris,94,121.7
Unforgiven,1992,8.2,85,Drama,328650,Clint Eastwood,130,101.16
Jo Jeeta Wohi Sikandar,1992,8.2,0,Comedy,18797,Mansoor Khan,174,0.0
American Me,1992,7.2,66,Biography,6868,Edward James Olmos,125,13.09
Captain Ron,1992,5.7,39,Adventure,18796,Thom Eberhardt,90,22.52
The Player,1992,7.6,86,Comedy,47941,Robert Altman,124,21.71
Roja,1992,8.2,0,Action,9562,Mani Ratnam,137,0.0
Braindead,1992,7.5,54,Comedy,85006,Peter Jackson,104,0.24
Belle Epoque,1992,7.2,0,Comedy,8626,Fernando Trueba,109,5.97
A Few Good Men,1992,7.7,62,Drama,208153,Rob Reiner,138,141.34
One False Move,1992,7.2,87,Crime,8625,Carl Franklin,105,1.54
Cool World,1992,4.8,28,Animation,18668,Ralph Bakshi,102,14.11
Love Potion No. 9,1992,5.6,0,Comedy,11710,Dale Launer,92,0.75
Bob Roberts,1992,7.0,0,Comedy,12377,Tim Robbins,102,4.48
Malcolm X,1992,7.7,72,Biography,73313,Spike Lee,202,48.17
Sister Act,1992,6.3,51,Comedy,76246,Emile Ardolino,100,139.61
Lorenzo's Oil,1992,7.3,80,Drama,18503,George Miller,129,7.29
Children of the Corn II: The Final Sacrifice,1992,4.3,18,Horror,6747,David Price,92,6.98
Peter's Friends,1992,7.0,0,Comedy,9439,Kenneth Branagh,101,4.06
A Midnight Clear,1992,7.2,0,Drama,7647,Keith Gordon,108,1.53
Deep Cover,1992,6.9,0,Action,7623,Bill Duke,107,16.64
Aladdin,1992,8.0,86,Animation,307112,Ron Clements,90,217.35
Stop! Or My Mom Will Shoot,1992,4.1,0,Action,35105,Roger Spottiswoode,87,28.41
Unlawful Entry,1992,6.3,0,Crime,12803,Jonathan Kaplan,117,57.14
The Bodyguard,1992,6.2,39,Drama,104534,Mick Jackson,129,121.95
Universal Soldier,1992,6.0,35,Action,75787,Roland Emmerich,102,36.3
Damage,1992,6.9,0,Drama,14312,Louis Malle,111,7.53
3 Ninja Kids,1992,5.2,36,Action,18298,Jon Turteltaub,84,29.0
The Crying Game,1992,7.3,90,Crime,46247,Neil Jordan,112,62.55
Basic Instinct,1992,6.9,41,Drama,151951,Paul Verhoeven,127,117.73
Romper Stomper,1992,6.8,0,Crime,34842,Geoffrey Wright,94,0.18
Fortress,1992,5.9,0,Action,25478,Stuart Gordon,95,6.74
1492: Conquest of Paradise,1992,6.5,47,Adventure,25462,Ridley Scott,154,7.19
FernGully: The Last Rainforest,1992,6.5,67,Animation,23924,Bill Kroyer,76,24.65
Final Analysis,1992,5.8,0,Drama,12017,Phil Joanou,124,28.59
Under Siege,1992,6.5,58,Action,68859,Andrew Davis,103,83.36
Khiladi,1992,7.4,0,Action,6631,Abbas Alibhai Burmawalla,157,0.0
Benny's Video,1992,7.2,60,Crime,11638,Michael Haneke,105,0.0
Pet Sematary II,1992,4.8,35,Fantasy,15768,Mary Lambert,100,17.09
Juice,1992,7.1,60,Action,20247,Ernest R. Dickerson,95,20.15
The Babe,1992,5.9,0,Biography,8397,Arthur Hiller,115,17.53
Beethoven,1992,5.6,0,Comedy,57804,Brian Levant,87,57.11
My Cousin Vinny,1992,7.5,68,Comedy,93529,Jonathan Lynn,120,52.93
Honeymoon in Vegas,1992,5.8,0,Comedy,15602,Andrew Bergman,96,35.21
Noises Off...,1992,7.5,0,Comedy,9193,Peter Bogdanovich,101,2.28
Hellraiser III: Hell on Earth,1992,5.5,50,Horror,23899,Anthony Hickox,97,12.53
Scent of a Woman,1992,8.0,59,Drama,224095,Martin Brest,156,63.9
Single White Female,1992,6.3,63,Drama,27722,Barbet Schroeder,107,47.92
Raju Ban Gaya Gentleman,1992,6.9,0,Musical,6491,Aziz Mirza,152,0.0
School Ties,1992,6.9,65,Drama,20152,Robert Mandel,106,14.72
Home Alone 2: Lost in New York,1992,6.7,0,Adventure,247800,Chris Columbus,120,173.59
Poison Ivy,1992,5.4,0,Drama,15504,Katt Shea,90,1.83
Leap of Faith,1992,6.1,0,Comedy,11030,Richard Pearce,108,23.37
Army of Darkness,1992,7.6,57,Comedy,147193,Sam Raimi,81,11.5
Shining Through,1992,6.4,0,Drama,8342,David Seltzer,132,21.73
Sleepwalkers,1992,5.2,38,Horror,17722,Mick Garris,91,30.52
The Hand That Rocks the Cradle,1992,6.6,0,Drama,33826,Curtis Hanson,110,88.04
Candyman,1992,6.6,0,Horror,57029,Bernard Rose,99,25.79
Como agua para chocolate,1992,7.2,86,Drama,15343,Alfonso Arau,105,21.67
The Power of One,1992,7.2,0,Drama,8324,John G. Avildsen,127,2.83
Indochine,1992,7.1,0,Drama,8306,Régis Wargnier,159,5.73
Alien³,1992,6.4,59,Action,246827,David Fincher,114,55.47
California Man,1992,5.7,25,Comedy,33688,Les Mayfield,88,40.69
Gladiator,1992,6.5,0,Action,7336,Rowdy Herrington,101,9.22
Mr. Baseball,1992,5.9,0,Comedy,9091,Fred Schepisi,108,20.88
Rapid Fire,1992,6.3,0,Action,7313,Dwight H. Little,95,14.36
Freejack,1992,5.3,0,Action,13518,Geoff Murphy,110,17.13
Innocent Blood,1992,6.2,0,Action,8293,John Landis,112,4.97
A League of Their Own,1992,7.2,67,Comedy,81548,Penny Marshall,128,107.53
Stay Tuned,1992,6.1,0,Adventure,9043,Peter Hyams,88,10.74
Midnight Sting,1992,7.0,0,Drama,6313,Michael Ritchie,98,4.84
Far and Away,1992,6.6,49,Adventure,53613,Ron Howard,140,58.88
Thunderheart,1992,6.8,0,Crime,12631,Michael Apted,119,22.66
Bad Lieutenant,1992,7.1,70,Crime,33547,Abel Ferrara,96,2.0
El mariachi,1992,6.9,73,Action,57583,Robert Rodriguez,81,2.04
Lethal Weapon 3,1992,6.7,40,Action,142443,Richard Donner,118,144.73
Singles,1992,6.7,0,Comedy,25141,Cameron Crowe,99,18.47
Memoirs of an Invisible Man,1992,5.9,48,Comedy,19807,John Carpenter,99,14.36
Chaplin,1992,7.6,47,Biography,48380,Richard Attenborough,143,9.49
Death Becomes Her,1992,6.5,56,Comedy,91389,Robert Zemeckis,104,58.42
Mo' Money,1992,5.5,0,Action,6226,Peter MacDonald,89,40.23
Passenger 57,1992,5.9,0,Action,41113,Kevin Hooks,84,44.07
Batman Returns,1992,7.0,68,Action,245143,Tim Burton,126,162.83
Trespass,1992,6.2,0,Action,8943,Walter Hill,101,13.75
Dracula,1992,7.5,57,Horror,167189,Francis Ford Coppola,128,82.52
Twin Peaks: Fire Walk with Me,1992,7.2,28,Drama,73570,David Lynch,134,4.16
Léolo,1992,7.6,0,Comedy,6199,Jean-Claude Lauzon,107,0.61
Wong Fei Hung II: Nam yee tung chi keung,1992,7.5,0,Action,8116,Hark Tsui,113,0.0
Howards End,1992,7.5,89,Drama,24891,James Ivory,142,25.97
White Sands,1992,6.0,0,Action,6174,Roger Donaldson,101,9.01
HouseSitter,1992,6.1,0,Comedy,19639,Frank Oz,102,58.5
Wuthering Heights,1992,6.9,0,Drama,10906,Peter Kosminsky,105,0.0
Raising Cain,1992,6.0,0,Crime,11899,Brian De Palma,91,21.37
Twin Dragons,1992,6.4,54,Action,9836,Ringo Lam,104,8.33
Consenting Adults,1992,5.7,0,Crime,6139,Alan J. Pakula,99,21.59
Tom and Jerry: The Movie,1992,5.3,0,Animation,8057,Phil Roman,84,3.56
Patriot Games,1992,6.9,64,Action,91355,Phillip Noyce,117,83.29
Man Bites Dog,1992,7.6,0,Comedy,32418,Rémy Belvaux,95,0.21
Sneakers,1992,7.1,0,Comedy,48161,Phil Alden Robinson,126,51.43
Sidekicks,1992,5.0,0,Action,7149,Aaron Norris,101,17.18
White Men Can't Jump,1992,6.7,65,Comedy,67041,Ron Shelton,115,76.25
The Distinguished Gentleman,1992,5.9,45,Comedy,13822,Jonathan Lynn,112,46.67
The Mighty Ducks,1992,6.5,46,Comedy,51182,Stephen Herek,100,50.75
Split Second,1992,6.2,0,Action,9808,Tony Maylam,90,5.43
Glengarry Glen Ross,1992,7.8,80,Crime,86646,James Foley,100,10.73
Forever Young,1992,6.3,0,Drama,40642,Steve Miner,102,55.96
Kuffs,1992,5.9,0,Action,8865,Bruce A. Evans,102,21.14
Prelude to a Kiss,1992,5.6,0,Comedy,7071,Norman René,105,20.01
Un Coeur en Hiver,1992,7.7,0,Drama,7989,Claude Sautet,105,1.67
Bitter Moon,1992,7.2,0,Drama,30188,Roman Polanski,139,1.86
Class Act,1992,6.1,0,Comedy,6038,Randall Miller,98,13.27
Accidental Hero,1992,6.5,0,Comedy,19395,Stephen Frears,119,19.51
A River Runs Through It,1992,7.3,68,Drama,47610,Robert Redford,123,43.44
Jamon Jamon,1992,6.5,0,Comedy,10769,Bigas Luna,95,0.94
Porco Rosso,1992,7.8,83,Animation,58762,Hayao Miyazaki,94,0.0
Much Ado About Nothing,1993,7.4,0,Comedy,41120,Kenneth Branagh,111,22.55
Falling Down,1993,7.6,56,Crime,151714,Joel Schumacher,113,40.9
Naked,1993,7.9,84,Comedy,28784,Mike Leigh,132,1.77
Darr,1993,7.9,0,Drama,19650,Yash Chopra,178,0.0
Boxing Helena,1993,4.6,26,Drama,10509,Jennifer Lynch,107,1.8
Matinee,1993,6.8,0,Comedy,8125,Joe Dante,99,9.53
Nowhere to Run,1993,5.6,0,Action,19640,Robert Harmon,94,22.19
Needful Things,1993,6.2,43,Crime,19608,Fraser C. Heston,120,15.19
Romeo Is Bleeding,1993,6.6,0,Action,11902,Peter Medak,110,3.28
Loaded Weapon 1,1993,6.1,0,Action,40922,Gene Quintano,84,27.98
Dazed and Confused,1993,7.7,78,Comedy,142854,Richard Linklater,102,7.99
RoboCop 3,1993,4.0,40,Action,40764,Fred Dekker,104,10.7
True Romance,1993,7.9,59,Crime,183427,Tony Scott,119,12.28
So I Married an Axe Murderer,1993,6.4,0,Comedy,30504,Thomas Schlamme,93,11.59
CB4,1993,6.2,49,Comedy,8003,Tamra Davis,89,17.95
Return of the Living Dead III,1993,5.9,47,Horror,11871,Brian Yuzna,97,0.05
Fearless,1993,7.1,0,Drama,19420,Peter Weir,122,7.0
Philadelphia,1993,7.7,66,Drama,200935,Jonathan Demme,125,77.32
Gettysburg,1993,7.7,0,Drama,23838,Ron Maxwell,259,10.77
Jason Goes to Hell: The Final Friday,1993,4.3,17,Fantasy,23762,Adam Marcus,87,15.94
Dennis the Menace,1993,5.5,0,Comedy,49770,Nick Castle,94,51.27
Doragon bôru Z: Moetsukiro!! Nessen ressen chô-gekisen,1993,7.5,0,Animation,7915,Shigeyasu Yamauchi,72,0.0
The Nightmare Before Christmas,1993,8.0,82,Animation,259281,Henry Selick,76,75.08
Amos & Andrew,1993,5.6,0,Comedy,7841,E. Max Frye,96,9.75
Coneheads,1993,5.3,49,Comedy,45974,Steve Barron,88,21.27
The House of the Spirits,1993,6.9,0,Drama,18942,Bille August,140,6.27
Hard Target,1993,6.1,0,Action,39596,John Woo,97,32.59
Mad Dog and Glory,1993,6.2,71,Comedy,18836,John McNaughton,97,11.08
Cronos,1993,6.7,70,Horror,23631,Guillermo del Toro,94,0.62
The Three Musketeers,1993,6.4,0,Action,45690,Stephen Herek,105,53.9
Cliffhanger,1993,6.4,60,Action,107787,Renny Harlin,113,84.05
Schindler's List,1993,8.9,93,Biography,1038237,Steven Spielberg,195,96.07
The Firm,1993,6.8,58,Drama,102195,Sydney Pollack,154,158.35
Grumpy Old Men,1993,7.0,53,Comedy,38907,Donald Petrie,103,70.17
Menace II Society,1993,7.5,76,Crime,45421,Albert Hughes,97,27.9
Fire in the Sky,1993,6.5,0,Biography,18517,Robert Lieberman,109,20.1
Cop & ½,1993,3.9,0,Comedy,7691,Henry Winkler,97,31.89
Wayne's World 2,1993,6.2,60,Comedy,69487,Stephen Surjik,95,48.2
M. Butterfly,1993,6.8,43,Drama,7679,David Cronenberg,101,1.5
Hocus Pocus,1993,6.8,0,Comedy,77166,Kenny Ortega,96,39.51
Killing Zoe,1993,6.5,0,Crime,18509,Roger Avary,96,0.42
Geronimo: An American Legend,1993,6.5,0,Drama,7654,Walter Hill,115,18.64
Short Cuts,1993,7.7,79,Comedy,38714,Robert Altman,188,6.11
Rising Sun,1993,6.2,56,Action,38661,Philip Kaufman,125,63.1
Sleepless in Seattle,1993,6.8,72,Comedy,140459,Nora Ephron,105,126.53
Searching for Bobby Fischer,1993,7.5,89,Biography,26508,Steven Zaillian,109,7.27
Body of Evidence,1993,4.4,0,Drama,12625,Uli Edel,101,13.28
Six Degrees of Separation,1993,6.9,72,Comedy,18148,Fred Schepisi,112,6.41
