Frank,2014,7,75,Comedy,68061,Lenny Abrahamson,95,0.64
Contratiempo,2016,8.1,0,Crime,68036,Oriol Paulo,106,0
The Neon Demon,2016,6.2,51,Horror,67989,Nicolas Winding Refn,117,1.33
Outlander,2008,6.3,40,Action,67984,Howard McCain,115,0.16
The Squid and the Whale,2005,7.4,82,Comedy,67977,Noah Baumbach,81,7.36
Fearless,2006,7.7,70,Action,67941,Ronny Yu,104,24.63
Eden Lake,2008,6.8,65,Horror,67894,James Watkins,91,0.01
Holes,2003,7,71,Adventure,67893,Andrew Davis,117,67.41
Horns,2013,6.5,46,Crime,67885,Alexandre Aja,120,0.16
Hot Rod,2007,6.7,43,Comedy,67868,Akiva Schaffer,88,13.92
Premonition,2007,5.9,29,Drama,67827,Mennan Yapo,96,47.85
Wanderlust,2012,5.6,53,Comedy,67823,David Wain,98,17.23
Machete Kills,2013,5.6,41,Action,67818,Robert Rodriguez,107,8.01
House of 1000 Corpses,2003,6.1,31,Horror,67778,Rob Zombie,89,12.63
The Pelican Brief,1993,6.6,50,Crime,67641,Alan J. Pakula,141,100.77
Happy Death Day,2017,6.5,57,Horror,67571,Christopher Landon,96,55.68
Species,1995,5.8,49,Action,67570,Roger Donaldson,108,60.07
Blue Streak,1999,6.3,46,Action,67498,Les Mayfield,93,68.52
Doomsday,2008,6,51,Action,67460,Neil Marshall,108,10.96
Detachment,2011,7.7,52,Drama,67407,Tony Kaye,98,0.07
G.I. Jane,1997,5.9,62,Action,67404,Ridley Scott,125,48.17
Speed 2: Cruise Control,1997,3.8,23,Action,67353,Jan de Bont,121,48.61
The Black Dahlia,2006,5.6,49,Crime,67352,Brian De Palma,121,22.52
The Longest Ride,2015,7.1,33,Drama,67351,George Tillman Jr.,123,37.43
No Escape,2015,6.8,38,Action,67334,John Erick Dowdle,103,27.29
The Room,2003,3.6,0,Drama,67311,Tommy Wiseau,99,0
Inkheart,2008,6.1,0,Adventure,67305,Iain Softley,106,17.3
The Circle,2017,5.3,43,Drama,67298,James Ponsoldt,110,20.48
Bloodsport,1988,6.8,29,Action,67287,Newt Arnold,92,11.81
A Very Long Engagement,2004,7.7,76,Drama,67258,Jean-Pierre Jeunet,133,6.17
21 & Over,2013,5.9,34,Comedy,67236,Jon Lucas,93,25.68
Collateral Damage,2002,5.5,33,Action,67158,Andrew Davis,108,40.08
Sex and the City 2,2010,4.4,27,Comedy,67043,Michael Patrick King,146,95.35
White Men Can't Jump,1992,6.7,65,Comedy,67041,Ron Shelton,115,76.25
Derailed,2005,6.6,40,Crime,67009,Mikael Håfström,108,36.02
Paris je t'aime,2006,7.3,66,Comedy,66966,Olivier Assayas,120,4.86
The Commuter,2018,6.3,56,Action,66954,Jaume Collet-Serra,105,36.34
Six Days Seven Nights,1998,5.8,51,Action,66903,Ivan Reitman,98,74.33
Hitchcock,2012,6.8,55,Biography,66900,Sacha Gervasi,98,6.01
Clue,1985,7.3,36,Comedy,66879,Jonathan Lynn,94,14.64
Fool's Gold,2008,5.7,29,Action,66845,Andy Tennant,112,70.23
Girl with a Pearl Earring,2003,6.9,72,Biography,66818,Peter Webber,100,11.63
Black Book,2006,7.8,71,Drama,66797,Paul Verhoeven,145,4.4
Space Cowboys,2000,6.4,73,Action,66762,Clint Eastwood,130,90.46
Star Trek III: The Search for Spock,1984,6.7,56,Action,66760,Leonard Nimoy,105,76.47
Addams Family Values,1993,6.7,62,Comedy,66755,Barry Sonnenfeld,94,48.92
Angry Birds,2016,6.3,43,Animation,66732,Clay Kaytis,97,107.51
Solaris,1971,8.1,90,Drama,66712,Andrei Tarkovsky,167,0
Alvin and the Chipmunks,2007,5.2,39,Animation,66618,Tim Hill,92,217.33
Fallen,1998,7,0,Action,66598,Gregory Hoblit,124,25.19
Along Came a Spider,2001,6.3,42,Drama,66550,Lee Tamahori,104,74.08
The Manchurian Candidate,1962,8,94,Drama,66484,John Frankenheimer,126,0
Trumbo,2015,7.5,60,Biography,66458,Jay Roach,124,7.86
Killer Joe,2011,6.7,62,Crime,66401,William Friedkin,102,1.99
The Hundred-Foot Journey,2014,7.3,55,Comedy,66341,Lasse Hallström,122,54.24
What's Your Number?,2011,6.1,35,Comedy,66328,Mark Mylod,106,14.01
Barfi!,2012,8.1,0,Comedy,66302,Anurag Basu,151,2.8
The Autopsy of Jane Doe,2016,6.8,65,Horror,66299,André Øvredal,86,0
Shaolin Soccer,2001,7.3,68,Action,66263,Stephen Chow,113,0.49
40 Days and 40 Nights,2002,5.6,53,Comedy,66249,Michael Lehmann,96,37.95
Ong-bak,2003,7.2,69,Action,66214,Prachya Pinkaew,108,4.56
The Craft,1996,6.3,0,Drama,66172,Andrew Fleming,101,24.88
The Incredible Burt Wonderstone,2013,5.9,44,Adventure,66115,Don Scardino,100,22.53
A Most Wanted Man,2014,6.8,73,Crime,66100,Anton Corbijn,122,17.24
The Color of Money,1986,7,77,Drama,66063,Martin Scorsese,119,52.29
The Long Kiss Goodnight,1996,6.8,44,Action,66048,Renny Harlin,121,33.33
I Spit on Your Grave,2010,6.3,27,Horror,66031,Steven R. Monroe,108,0.09
Kids,1995,7,63,Drama,66028,Larry Clark,91,7.42
Fruitvale Station,2013,7.5,85,Biography,65994,Ryan Coogler,85,16.1
Star Trek: Nemesis,2002,6.4,51,Action,65978,Stuart Baird,116,43.25
The Human Centipede (First Sequence),2009,4.4,33,Horror,65935,Tom Six,92,0.18
Mission to Mars,2000,5.6,34,Adventure,65898,Brian De Palma,114,60.88
The Outsiders,1983,7.2,41,Crime,65831,Francis Ford Coppola,91,25.6
Upgrade,2018,7.6,67,Action,65810,Leigh Whannell,100,11.87
Midnight Special,2016,6.6,76,Action,65793,Jeff Nichols,112,3.71
Whatever Works,2009,7.2,45,Comedy,65784,Woody Allen,93,5.31
Sunshine Cleaning,2008,6.9,61,Comedy,65749,Christine Jeffs,91,12.06
The BFG,2016,6.4,66,Adventure,65709,Steven Spielberg,117,55.48
A Wednesday,2008,8.2,0,Crime,65679,Neeraj Pandey,104,0
Okja,2017,7.3,75,Action,65589,Joon-ho Bong,120,0
A Monster Calls,2016,7.5,76,Animation,65578,J.A. Bayona,108,3.73
Volcano,1997,5.5,55,Action,65498,Mick Jackson,104,49.32
A Perfect World,1993,7.5,71,Crime,65478,Clint Eastwood,138,31.16
Gangs of Wasseypur,2012,8.2,89,Action,65385,Anurag Kashyap,321,0
Arrietty,2010,7.6,80,Animation,65358,Hiromasa Yonebayashi,94,19.2
A Cure for Wellness,2016,6.4,47,Drama,65326,Gore Verbinski,146,8.11
Failure to Launch,2006,5.6,47,Comedy,65293,Tom Dey,97,88.72
Morning Glory,2010,6.5,57,Comedy,65277,Roger Michell,107,31.01
Death Sentence,2007,6.8,36,Action,65217,James Wan,105,9.53
No Reservations,2007,6.3,50,Comedy,65209,Scott Hicks,104,43.11
The Haunting,1999,4.9,42,Fantasy,65173,Jan de Bont,113,91.41
Lost in Space,1998,5.1,42,Action,65167,Stephen Hopkins,130,69.12
The Wedding Ringer,2015,6.7,35,Comedy,65156,Jeremy Garelick,101,64.46
Deuce Bigalow: Male Gigolo,1999,5.7,30,Comedy,65130,Mike Mitchell,88,65.54
The Science of Sleep,2006,7.3,70,Comedy,65087,Michel Gondry,105,4.66
The Boy,2016,6,42,Horror,65072,William Brent Bell,97,35.79
God Bless America,2011,7.2,56,Comedy,65029,Bobcat Goldthwait,105,0.12
Upside Down,2012,6.4,45,Drama,64999,Juan Solanas,109,0.1
House at the End of the Street,2012,5.6,31,Drama,64986,Mark Tonderai,101,31.61
The African Queen,1951,7.9,91,Adventure,64934,John Huston,105,0.54
Seventh Son,2014,5.5,30,Action,64915,Sergei Bodrov,102,17.22
The Water Diviner,2014,7.1,50,Drama,64899,Russell Crowe,111,4.19
Pretty in Pink,1986,6.8,57,Comedy,64889,Howard Deutch,97,40.47
Knock Knock,2015,4.9,53,Drama,64888,Eli Roth,99,0.04
How to Lose Friends & Alienate People,2008,6.4,35,Biography,64859,Robert B. Weide,110,2.78
Ghost Town,2008,6.7,72,Comedy,64841,David Koepp,102,13.21
In the Valley of Elah,2007,7.2,65,Crime,64832,Paul Haggis,121,6.78
Solomon Kane,2009,6.1,48,Action,64825,M.J. Bassett,104,0
The Princess Diaries 2,2004,5.8,43,Comedy,64763,Garry Marshall,113,95.17
The Sitter,2011,5.7,39,Comedy,64742,David Gordon Green,81,30.54
Fatal Attraction,1987,6.9,67,Drama,64733,Adrian Lyne,119,156.65
Blindness,2008,6.6,45,Drama,64724,Fernando Meirelles,121,3.07
Dark Skies,2013,6.3,50,Horror,64619,Scott Stewart,97,17.41
The King of Comedy,1982,7.8,73,Comedy,64594,Martin Scorsese,109,2.5
The Ruins,2008,5.9,44,Horror,64563,Carter Smith,90,17.43
Four Lions,2010,7.3,68,Comedy,64515,Christopher Morris,97,0.3
Backdraft,1991,6.7,38,Action,64478,Ron Howard,137,77.87
Hidden (Caché),2005,7.3,83,Drama,64355,Michael Haneke,117,3.63
Love Simon,2018,7.7,72,Comedy,64337,Greg Berlanti,110,40.83
Amistad,1997,7.3,63,Drama,64282,Steven Spielberg,155,44.18
What to Expect When You're Expecting,2012,5.7,41,Comedy,64267,Kirk Jones,110,41.15
Practical Magic,1998,6.2,46,Comedy,64213,Griffin Dunne,104,46.68
Dragonball Evolution,2009,2.6,45,Action,64143,James Wong,85,9.35
Double Jeopardy,1999,6.4,40,Crime,63931,Bruce Beresford,105,116.74
Bewitched,2005,4.8,34,Comedy,63875,Nora Ephron,102,62.25
Speed Racer,2008,6,37,Action,63854,Lana Wachowski,135,43.95
Shaft,2000,5.9,50,Action,63846,John Singleton,99,70.33
My Girl,1991,6.9,56,Comedy,63841,Howard Zieff,102,59.85
Quarantine,2008,6,53,Horror,63798,John Erick Dowdle,89,31.69
Downsizing,2017,5.7,63,Drama,63740,Alexander Payne,135,24.45
The Iceman,2012,6.9,60,Biography,63723,Ariel Vromen,106,1.94
Be Cool,2005,5.7,37,Comedy,63718,F. Gary Gray,118,56.05
Chak De! India,2007,8.2,68,Drama,63699,Shimit Amin,153,1.11
Harold and Maude,1971,8,62,Comedy,63643,Hal Ashby,91,0
The Last Castle,2001,6.9,43,Action,63548,Rod Lurie,131,18.21
Chloe,2009,6.3,48,Drama,63538,Atom Egoyan,96,3.07
The Karate Kid Part II,1986,6,55,Action,63530,John G. Avildsen,113,115.1
As Above So Below,2014,6.2,38,Horror,63514,John Erick Dowdle,93,21.2
A Lot Like Love,2005,6.6,48,Comedy,63474,Nigel Cole,107,21.84
The Siege,1998,6.3,53,Action,63442,Edward Zwick,116,40.98
This Is Where I Leave You,2014,6.6,44,Comedy,63428,Shawn Levy,103,34.29
George of the Jungle,1997,5.4,53,Action,63403,Sam Weisman,92,105.26
Bone Tomahawk,2015,7.1,72,Adventure,63381,S. Craig Zahler,132,0
EverAfter,1998,7,66,Comedy,63373,Andy Tennant,121,65.71
Audition,1999,7.2,69,Drama,63284,Takashi Miike,115,0
Star Trek: Insurrection,1998,6.4,64,Action,63283,Jonathan Frakes,103,70.12
Midnight Express,1978,7.6,59,Biography,63258,Alan Parker,121,35
Elizabethtown,2005,6.4,45,Comedy,63256,Cameron Crowe,123,26.84
It Comes at Night,2017,6.2,78,Horror,63248,Trey Edward Shults,91,13.99
Ninja Assassin,2009,6.4,34,Action,63183,James McTeigue,99,38.11
Mechanic: Resurrection,2016,5.7,38,Action,63171,Dennis Gansel,98,21.2
The Bridges of Madison County,1995,7.6,66,Drama,63160,Clint Eastwood,135,71.52
Halloween II,1981,6.6,40,Horror,63102,Rick Rosenthal,92,25.53
Go,1999,7.3,72,Comedy,63098,Doug Liman,102,16.84
Dreamgirls,2006,6.5,76,Drama,62974,Bill Condon,130,103.37
The Station Agent,2003,7.7,81,Comedy,62929,Tom McCarthy,89,5.74
Just Married,2003,5.5,28,Comedy,62902,Shawn Levy,95,56.13
Star Trek VI: The Undiscovered Country,1991,7.2,65,Action,62898,Nicholas Meyer,110,74.89
Kynodontas,2009,7.3,73,Drama,62863,Yorgos Lanthimos,94,0.11
Act of Valor,2012,6.5,40,Action,62850,Mike McCoy,110,70.01
The Texas Chainsaw Massacre: The Beginning,2006,5.9,30,Horror,62779,Jonathan Liebesman,91,39.52
The Postman,1997,6,29,Action,62743,Kevin Costner,177,17.63
What If,2013,6.8,59,Comedy,62730,Michael Dowse,98,3.45
Run Fatboy Run,2007,6.6,48,Comedy,62645,David Schwimmer,100,6
A Perfect Getaway,2009,6.5,63,Adventure,62533,David Twohy,98,15.48
Doctor Zhivago,1965,8,69,Drama,62532,David Lean,193,111.72
Chinjeolhan geumjassi,2005,7.6,75,Crime,62511,Chan-wook Park,115,0.21
Jackie,2016,6.7,81,Biography,62510,Pablo Larraín,100,13.96
Who's Afraid of Virginia Woolf?,1966,8,0,Drama,62496,Mike Nichols,131,0
The Invitation,2015,6.7,74,Drama,62461,Karyn Kusama,100,0.23
Bottle Rocket,1996,7.1,66,Comedy,62438,Wes Anderson,91,0.56
Saturday Night Fever,1977,6.8,77,Drama,62395,John Badham,118,94.21
Changing Lanes,2002,6.5,69,Drama,62378,Roger Michell,98,66.82
Midnight Run,1988,7.6,78,Action,62355,Martin Brest,126,38.41
[Rec]²,2009,6.5,52,Horror,62329,Jaume Balagueró,85,0.03
Deliver Us from Evil,2014,6.2,40,Horror,62309,Scott Derrickson,118,30.58
Death Note,2017,4.6,43,Adventure,62287,Adam Wingard,101,0
Love Me If You Dare,2003,7.7,45,Comedy,62259,Yann Samuell,93,0.55
Out of Africa,1985,7.2,0,Biography,62189,Sydney Pollack,161,87.1
Walking Tall,2004,6.3,44,Action,62172,Kevin Bray,86,45.86
Seabiscuit,2003,7.3,72,Drama,62095,Gary Ross,140,120.28
The Edge,1997,6.9,0,Action,62079,Lee Tamahori,117,27.78
Breathless,1960,7.9,0,Crime,62043,Jean-Luc Godard,90,0.34
I Still Know What You Did Last Summer,1998,4.6,21,Horror,62038,Danny Cannon,100,40
Romeo Must Die,2000,6.1,52,Action,62035,Andrzej Bartkowiak,115,55.97
Escape from L.A.,1996,5.7,54,Action,61995,John Carpenter,101,25.48
Sicario: Day of the Soldado,2018,7.2,61,Action,61962,Stefano Sollima,122,50.07
Troll Hunter,2010,7,61,Drama,61928,André Øvredal,103,0.25
Wolf Creek,2005,6.3,54,Horror,61927,Greg McLean,99,16.19
First Knight,1995,5.9,0,Action,61919,Jerry Zucker,134,37.6
xXx²: The Next Level,2005,4.4,37,Action,61883,Lee Tamahori,101,26.87
M.A.S.H.,1970,7.6,80,Comedy,61810,Robert Altman,116,81.6
Mysterious Skin,2004,7.7,73,Drama,61764,Gregg Araki,105,0.7
Before I Go to Sleep,2014,6.3,41,Drama,61694,Rowan Joffe,92,2.96
Youth,2015,7.3,64,Comedy,61661,Paolo Sorrentino,124,2.7
Domino,2005,6,36,Action,61569,Tony Scott,127,10.17
Splash,1984,6.2,71,Comedy,61544,Ron Howard,111,62.1
The Lost City of Z,2016,6.6,78,Adventure,61528,James Gray,141,8.58
Babam ve Oglum,2005,8.4,0,Drama,61526,Çagan Irmak,108,0
Europa Report,2013,6.5,68,Drama,61508,Sebastián Cordero,90,0.13
Bowfinger,1999,6.4,71,Comedy,61508,Frank Oz,97,66.38
Munna Bhai M.B.B.S.,2003,8.2,0,Comedy,61505,Rajkumar Hirani,156,0
Father of the Bride,1991,6.5,51,Comedy,61489,Charles Shyer,105,89.33
District 13,2004,7.2,70,Action,61454,Pierre Morel,84,1.2
The Florida Project,2017,7.6,92,Drama,61451,Sean Baker,111,5.9
Footloose,1984,6.5,42,Drama,61389,Herbert Ross,107,80.04
Made of Honour,2008,5.9,37,Comedy,61385,Paul Weiland,101,46.01
Haute tension,2003,6.8,42,Horror,61382,Alexandre Aja,91,3.68
Bandits,2001,6.5,60,Comedy,61373,Barry Levinson,123,41.58
Happiness,1998,7.8,81,Comedy,61350,Todd Solondz,134,2.81
Nikita,1990,7.4,56,Action,61328,Luc Besson,117,5.02
Walk Hard: The Dewey Cox Story,2007,6.8,63,Comedy,61242,Jake Kasdan,96,18.32
Jaws 2,1978,5.7,51,Adventure,61192,Jeannot Szwarc,116,102.92
The White Ribbon,2009,7.8,82,Drama,61125,Michael Haneke,144,2.22
Windtalkers,2002,6,51,Action,61109,John Woo,134,40.91
The Forgotten,2004,5.8,43,Drama,61007,Joseph Ruben,91,66.64
Mercury Rising,1998,6.1,37,Action,60979,Harold Becker,111,32.94
Johnny Mnemonic,1995,5.6,0,Action,60961,Robert Longo,96,19.08
The First Time,2012,6.9,55,Comedy,60948,Jonathan Kasdan,95,0.02
Strange Days,1995,7.2,0,Action,60928,Kathryn Bigelow,145,7.92
48 Hrs.,1982,6.9,71,Action,60858,Walter Hill,96,78.87
House of Sand and Fog,2003,7.6,71,Crime,60825,Vadim Perelman,126,13.01
Baahubali 2: The Conclusion,2017,8.3,0,Action,60785,S.S. Rajamouli,167,20.19
¡Three Amigos!,1986,6.5,52,Comedy,60776,John Landis,104,39.25
The Man Who Shot Liberty Valance,1962,8.1,94,Drama,60770,John Ford,123,0
Miss Congeniality 2: Armed & Fabulous,2005,5.1,34,Action,60701,John Pasquin,115,48.48
A Very Harold & Kumar 3D Christmas,2011,6.3,61,Adventure,60693,Todd Strauss-Schulson,90,35.03
Norbit,2007,4,27,Comedy,60675,Brian Robbins,102,95.67
Suspiria,1977,7.5,79,Horror,60657,Dario Argento,98,0
Frozen,2010,6.2,43,Drama,60652,Adam Green,93,0.24
Going in Style,2017,6.6,50,Comedy,60642,Zach Braff,96,45
Surf's Up,2007,6.7,64,Animation,60635,Ash Brannon,85,58.87
Oldboy,2013,5.8,49,Action,60597,Spike Lee,104,2.19
The City of Lost Children,1995,7.6,73,Fantasy,60538,Marc Caro,112,1.51
Elizabeth: The Golden Age,2007,6.9,45,Biography,60484,Shekhar Kapur,114,16.29
The Girl Who Kicked the Hornets' Nest,2009,7.3,60,Crime,60478,Daniel Alfredson,147,5.19
Christine,1983,6.7,57,Horror,60395,John Carpenter,110,21.2
A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,49,Action,60388,Chuck Russell,96,44.79
Open Range,2003,7.5,67,Action,60332,Kevin Costner,139,58.33
Whip It,2009,6.9,68,Drama,60307,Drew Barrymore,111,13.04
Freedom Writers,2007,7.5,64,Biography,60262,Richard LaGravenese,123,36.61
Bajrangi Bhaijaan,2015,8,0,Action,60183,Kabir Khan,163,8.18
Joan of Arc,1999,6.4,54,Adventure,60172,Luc Besson,158,14.28
Arsenic and Old Lace,1944,8,0,Comedy,60161,Frank Capra,118,0
Hackers,1995,6.2,46,Comedy,60146,Iain Softley,107,7.56
Dead Man Down,2013,6.5,39,Action,60133,Niels Arden Oplev,118,10.88
Hannah and Her Sisters,1986,7.9,90,Comedy,60115,Woody Allen,107,40.08
Free Willy,1993,5.9,79,Adventure,60058,Simon Wincer,112,77.7
Peter Pan,2003,6.9,64,Adventure,60019,P.J. Hogan,113,48.46
The Eagle,2011,6.2,55,Action,59953,Kevin Macdonald,114,19.49
Charlie Bartlett,2007,7,54,Comedy,59944,Jon Poll,97,3.95
Beasts of No Nation,2015,7.8,79,Drama,59926,Cary Joji Fukunaga,137,0.08
Agora,2009,7.2,55,Adventure,59908,Alejandro Amenábar,127,0.62
The Debt,2010,6.9,65,Drama,59886,John Madden,113,31.18
The 'Burbs,1989,6.9,44,Comedy,59848,Joe Dante,101,36.6
I Heart Huckabees,2004,6.7,55,Comedy,59819,David O. Russell,107,12.78
Beerfest,2006,6.3,46,Comedy,59792,Jay Chandrasekhar,110,19.19
Død snø,2009,6.3,61,Comedy,59780,Tommy Wirkola,90,0.04
Trolls,2016,6.5,56,Animation,59724,Mike Mitchell,92,153.71
The Meg,2018,5.9,46,Action,59707,Jon Turteltaub,113,143.01
The Thirteenth Floor,1999,7,36,Mystery,59691,Josef Rusnak,100,15.5
Into the Storm,2014,5.8,44,Action,59669,Steven Quale,89,47.6
The Dirty Dozen,1967,7.8,73,Action,59623,Robert Aldrich,150,45.3
Daylight,1996,5.9,0,Action,59590,Rob Cohen,114,33.02
Hummingbird,2013,6.2,43,Action,59563,Steven Knight,100,0.03
Fried Green Tomatoes at the Whistle Stop Cafe,1991,7.7,64,Drama,59488,Jon Avnet,130,82.42
Quiz Show,1994,7.5,88,Biography,59439,Robert Redford,133,24.82
Stigmata,1999,6.2,28,Horror,59394,Rupert Wainwright,103,50.05
Junior,1994,4.6,0,Comedy,59392,Ivan Reitman,109,36.76
Hunger,2008,7.6,82,Biography,59388,Steve McQueen,96,0.15
Jeff Who Lives at Home,2011,6.5,60,Comedy,59382,Jay Duplass,83,4.24
Gulliver's Travels,2010,4.9,33,Adventure,59312,Rob Letterman,85,42.78
Underworld: Blood Wars,2016,5.8,23,Action,59240,Anna Foerster,91,30.35
Unfriended,2014,5.6,59,Horror,59161,Levan Gabriadze,83,32.48
Jersey Girl,2004,6.2,43,Comedy,59159,Kevin Smith,102,25.27
Nanny McPhee,2005,6.6,59,Comedy,59137,Kirk Jones,97,47.14
Harsh Times,2005,6.9,56,Action,59134,David Ayer,116,3.34
Café Society,2016,6.6,64,Comedy,59114,Woody Allen,96,11.1
My Left Foot,1989,7.9,97,Biography,59051,Jim Sheridan,103,14.74
Land of the Lost,2009,5.4,32,Adventure,59036,Brad Silberling,102,49.44
Street Fighter,1994,3.8,0,Action,58951,Steven E. de Souza,102,33.42
Roadkill,2001,6.6,75,Mystery,58925,John Dahl,97,21.97
Machine Gun Preacher,2011,6.8,43,Action,58913,Marc Forster,129,0.54
Invincible,2006,7.1,63,Biography,58909,Ericson Core,105,57.79
Dil Chahta Hai,2001,8.2,0,Comedy,58897,Farhan Akhtar,183,0.3
Being There,1979,8,84,Comedy,58765,Hal Ashby,130,30.18
Porco Rosso,1992,7.8,83,Animation,58762,Hayao Miyazaki,94,0
The Wicker Man,2006,3.7,36,Horror,58736,Neil LaBute,102,23.64
Judgment at Nuremberg,1961,8.2,60,Drama,58714,Stanley Kramer,186,0
Spawn,1997,5.2,34,Action,58692,Mark A.Z. Dippé,96,54.97
The Awakening,2011,6.5,53,Horror,58680,Nick Murphy,102,0
Mortdecai,2015,5.5,27,Action,58585,David Koepp,107,7.61
City of Ember,2008,6.5,58,Adventure,58580,Gil Kenan,90,7.87
The Infiltrator,2016,7,66,Biography,58506,Brad Furman,127,15.43
The Informant!,2009,6.5,66,Biography,58486,Steven Soderbergh,108,33.31
Dangerous Liaisons,1988,7.6,74,Drama,58475,Stephen Frears,119,34.7
Cobra,1986,5.7,25,Action,58455,George P. Cosmatos,87,49.04
Open Your Eyes,1997,7.8,0,Drama,58449,Alejandro Amenábar,117,0.37
Chernobyl Diaries,2012,5,0,Horror,58435,Bradley Parker,86,18.12
Red State,2011,6.2,50,Action,58383,Kevin Smith,88,1.1
Two Night Stand,2014,6.4,45,Comedy,58291,Max Nichols,86,0.02
Superhero Movie,2008,4.5,33,Action,58220,Craig Mazin,75,26.64
Halloween H20: 20 Years Later,1998,5.7,52,Horror,58154,Steve Miner,86,55.04
My Super Ex-Girlfriend,2006,5.1,50,Comedy,58095,Ivan Reitman,96,22.53
Nineteen Eighty-Four,1984,7.2,67,Drama,58078,Michael Radford,113,8.4
The Outlaw Josey Wales,1976,7.9,69,Western,58040,Clint Eastwood,135,31.8
Robot & Frank,2012,7.1,67,Comedy,58036,Jake Schreier,89,3.33
Scary Movie 5,2013,3.5,11,Comedy,57994,Malcolm D. Lee,86,32.02
In the Heat of the Night,1967,8,75,Crime,57982,Norman Jewison,110,24.38
Dream House,2011,6,35,Drama,57953,Jim Sheridan,84,21.28
Sliding Doors,1998,6.8,59,Comedy,57936,Peter Howitt,99,11.88
Celda 211,2009,7.7,0,Action,57929,Daniel Monzón,113,0
Kaze tachinu,2013,7.8,83,Animation,57918,Hayao Miyazaki,126,5.21
Wonder Boys,2000,7.4,73,Comedy,57907,Curtis Hanson,107,19.39
Paprika,2006,7.7,81,Animation,57892,Satoshi Kon,90,0.88
The Gambler,2014,6,55,Crime,57874,Rupert Wyatt,111,33.63
The November Man,2014,6.3,38,Action,57848,Roger Donaldson,108,24.98
Beethoven,1992,5.6,0,Comedy,57804,Brian Levant,87,57.11
Triple 9,2016,6.3,52,Action,57785,John Hillcoat,115,12.63
Mystery Men,1999,6.1,65,Action,57772,Kinka Usher,121,29.66
Zoolander 2,2016,4.7,34,Comedy,57755,Ben Stiller,101,28.85
Charade,1963,8,0,Comedy,57719,Stanley Donen,113,13.47
Bringing Out the Dead,1999,6.8,70,Drama,57699,Martin Scorsese,121,16.64
A Most Violent Year,2014,7,79,Crime,57670,J.C. Chandor,125,5.74
Manhunter,1986,7.2,75,Crime,57669,Michael Mann,120,8.62
The Devil's Double,2011,7.1,52,Biography,57604,Lee Tamahori,109,1.36
Superman III,1983,4.9,44,Action,57598,Richard Lester,125,59.95
Salmon Fishing in the Yemen,2011,6.8,58,Comedy,57598,Lasse Hallström,107,9.03
El mariachi,1992,6.9,73,Action,57583,Robert Rodriguez,81,2.04
The Book of Life,2014,7.3,67,Animation,57569,Jorge R. Gutiérrez,95,50.15
The Man with the Iron Fists,2012,5.4,51,Action,57491,RZA,95,15.63
Kiss the Girls,1997,6.6,46,Crime,57489,Gary Fleder,115,60.53
The Boondock Saints II: All Saints Day,2009,6.3,24,Action,57478,Troy Duffy,118,10.27
The Gift,2000,6.7,62,Drama,57407,Sam Raimi,112,12.01
Le pacte des loups,2001,7.1,57,Action,57393,Christophe Gans,142,11.26
TMNT,2007,6.3,41,Animation,57380,Kevin Munroe,87,54.15
Frances Ha,2012,7.4,82,Comedy,57321,Noah Baumbach,86,4.06
Magic in the Moonlight,2014,6.6,54,Comedy,57312,Woody Allen,97,10.51
Black Snake Moan,2006,7,52,Drama,57309,Craig Brewer,116,9.4
Enter the Void,2009,7.3,69,Drama,57297,Gaspar Noé,142,0.34
De rouille et d'os,2012,7.5,73,Drama,57291,Jacques Audiard,120,2.06
The Signal,2014,6.1,54,Sci-Fi,57168,William Eubank,97,0.6
Dirty Rotten Scoundrels,1988,7.3,68,Comedy,57156,Frank Oz,110,42.04
Runner Runner,2013,5.6,36,Crime,57121,Brad Furman,88,19.32
Sisters,2015,6,58,Comedy,57114,Jason Moore,118,87.04
Kiss of the Dragon,2001,6.6,58,Action,57087,Chris Nahon,98,36.85
Jûsan-nin no shikaku,2010,7.6,84,Action,57045,Takashi Miike,141,0.8
Paranormal Activity 4,2012,4.6,40,Horror,57041,Henry Joost,88,53.92
Candyman,1992,6.6,0,Horror,57029,Bernard Rose,99,25.79
Red Heat,1988,6.1,61,Action,57029,Walter Hill,104,34.99
La Dolce Vita,1960,8.1,93,Comedy,57015,Federico Fellini,174,19.52
Cube 2: Hypercube,2002,5.6,0,Sci-Fi,56941,Andrzej Sekula,94,0
Ring,1998,7.3,0,Horror,56933,Hideo Nakata,96,0
Brooklyn's Finest,2009,6.7,43,Crime,56892,Antoine Fuqua,132,27.15
The Spirit,2008,4.8,30,Action,56889,Frank Miller,103,19.78
The Blue Lagoon,1980,5.7,31,Adventure,56842,Randal Kleiser,104,58.85
Larry Crowne,2011,6.1,41,Comedy,56792,Tom Hanks,98,35.61
Little Shop of Horrors,1986,7,81,Comedy,56775,Frank Oz,94,38.75
The Philadelphia Story,1940,8,96,Comedy,56770,George Cukor,112,0
Dorian Gray,2009,6.3,0,Drama,56739,Oliver Parker,112,0
Stripes,1981,6.9,68,Comedy,56738,Ivan Reitman,106,85.3
The Wicker Man,1973,7.6,87,Horror,56733,Robin Hardy,88,0.06
Frankenstein,1931,7.9,0,Drama,56731,James Whale,70,12
The Saint,1997,6.2,50,Action,56715,Phillip Noyce,116,61.36
