Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue
Safe Haven,2013,6.7,34,"Drama, Romance, Thriller",93395,Lasse Hallström,115,71.35
Wonder,2017,8,66,"Drama, Family",93292,Stephen Chbosky,113,132.42
The Rum Diary,2011,6.2,56,"Comedy, Drama",93285,Bruce Robinson,119,13.1
Behind Enemy Lines,2001,6.4,49,"Action, Drama, Thriller",93267,John Moore,106,59.07
What Dreams May Come,1998,7,44,"Drama, Fantasy, Romance",93228,Vincent Ward,113,55.49
Rescue Dawn,2006,7.3,77,"Adventure, Biography, Drama",93148,Werner Herzog,120,5.49
Paul Blart: Mall Cop,2009,5.2,39,"Action, Comedy, Crime",93139,Steve Carr,91,20.82
Brick,2005,7.4,72,"Action, Crime, Drama",93104,Rian Johnson,110,2.06
Sweet Home Alabama,2002,6.2,45,"Comedy, Romance",93070,Andy Tennant,108,127.22
The Good Shepherd,2006,6.7,61,"Drama, History, Thriller",92886,Robert De Niro,167,59.95
Running Scared,2006,7.4,41,"Action, Crime, Drama",92883,Wayne Kramer,122,6.86
Fright Night,2011,6.4,64,"Comedy, Horror",92860,Craig Gillespie,106,18.3
Die Welle,2008,7.6,NA,"Drama, Thriller",92661,Dennis Gansel,107,NA
Stalker,1979,8.1,NA,"Drama, Sci-Fi",92583,Andrei Tarkovsky,162,0.23
Welcome to the Jungle,2003,6.7,59,"Action, Adventure, Comedy",92535,Peter Berg,104,47.73
Yojimbo,1961,8.3,NA,"Action, Drama, Thriller",92535,Akira Kurosawa,110,NA
Maverick,1994,7,62,"Action, Adventure, Comedy",92523,Richard Donner,127,101.63
Thunderball,1965,7,64,"Action, Adventure, Thriller",92485,Terence Young,130,63.6
Julie & Julia,2009,7,66,"Biography, Drama, Romance",92468,Nora Ephron,118,94.13
Dan in Real Life,2007,6.8,65,"Comedy, Drama, Romance",92438,Peter Hedges,98,47.64
Unleashed,2005,7,58,"Action, Crime, Drama",92422,Louis Leterrier,103,24.52
Frequency,2000,7.4,67,"Crime, Drama, Mystery",92303,Gregory Hoblit,118,45.01
Couples Retreat,2009,5.5,23,Comedy,92122,Peter Billingsley,113,109.21
The Post,2017,7.2,83,"Biography, Drama, History",92052,Steven Spielberg,116,81.9
The Interpreter,2005,6.4,62,"Crime, Mystery, Thriller",91908,Sydney Pollack,128,72.71
The Name of the Rose,1986,7.8,NA,"Crime, Drama, Mystery",91874,Jean-Jacques Annaud,130,7.15
Bridget Jones: The Edge of Reason,2004,6,44,"Comedy, Drama, Romance",91852,Beeban Kidron,108,40.23
The Ladykillers,2004,6.2,56,"Comedy, Crime, Thriller",91755,Ethan Coen,104,39.8
Wall Street: Money Never Sleeps,2010,6.2,59,Drama,91745,Oliver Stone,133,52.47
Patch Adams,1998,6.7,25,"Biography, Comedy, Drama",91712,Tom Shadyac,115,135.03
Your Highness,2011,5.5,31,"Adventure, Comedy, Fantasy",91640,David Gordon Green,102,21.6
They Live,1988,7.3,52,"Action, Horror, Sci-Fi",91490,John Carpenter,94,13.01
Shanghai Knights,2003,6.2,58,"Action, Adventure, Comedy",91477,David Dobkin,114,60.48
Bride Wars,2009,5.5,24,"Comedy, Romance",91442,Gary Winick,89,58.72
Attack the Block,2011,6.6,75,"Action, Comedy, Sci-Fi",91422,Joe Cornish,88,1.02
Extremely Loud & Incredibly Close,2011,6.9,46,"Adventure, Drama, Mystery",91409,Stephen Daldry,129,31.85
Death Becomes Her,1992,6.5,56,"Comedy, Fantasy, Horror",91389,Robert Zemeckis,104,58.42
Patriot Games,1992,6.9,64,"Action, Thriller",91355,Phillip Noyce,117,83.29
The Basketball Diaries,1995,7.3,46,"Biography, Crime, Drama",91349,Scott Kalvert,102,2.42
Deception,2013,7.8,49,"Crime, Drama, Mystery",91331,Giuseppe Tornatore,131,0.09
Sphere,1998,6.1,35,"Drama, Horror, Mystery",91310,Barry Levinson,134,37.02
Mortal Kombat,1995,5.8,58,"Action, Adventure, Fantasy",91192,Paul W.S. Anderson,101,70.45
Paranormal Activity 2,2010,5.7,53,Horror,91128,Tod Williams,91,84.75
United 93,2006,7.6,90,"Drama, History, Thriller",91123,Paul Greengrass,111,31.57
Daddy's Home,2015,6.1,42,Comedy,91107,Sean Anders,96,150.36
The Lucky One,2012,6.5,39,"Drama, Romance",91075,Scott Hicks,101,60.46
Burnt,2015,6.6,42,"Comedy, Drama",91072,John Wells,101,13.65
Ride Along,2014,6.2,41,"Action, Comedy, Crime",91070,Tim Story,99,134.94
Run All Night,2015,6.6,59,"Action, Crime, Drama",91066,Jaume Collet-Serra,114,26.44
Just Like Heaven,2005,6.7,47,"Comedy, Drama, Fantasy",91057,Mark Waters,95,48.32
Crimson Tide,1995,7.3,66,"Action, Drama, Thriller",91053,Tony Scott,116,91.4
Exam,2009,6.9,NA,"Mystery, Thriller",91043,Stuart Hazeldine,101,NA
A Dangerous Method,2011,6.4,76,"Biography, Drama, Romance",90960,David Cronenberg,99,5.7
Bonnie and Clyde,1967,7.9,81,"Action, Biography, Crime",90955,Arthur Penn,111,NA
The Kid,1921,8.3,NA,"Comedy, Drama, Family",90886,Charles Chaplin,68,5.45
Marie Antoinette,2006,6.4,65,"Biography, Drama, History",90748,Sofia Coppola,123,15.96
The Full Monty,1997,7.2,75,"Comedy, Drama",90597,Peter Cattaneo,91,45.95
Faster,2010,6.5,44,"Action, Crime, Drama",90549,George Tillman Jr.,98,23.24
Saw VI,2009,6,30,"Horror, Mystery, Thriller",90494,Kevin Greutert,90,27.69
Elite Squad,2007,8.1,33,"Action, Crime, Drama",90458,José Padilha,115,0.01
Dancer in the Dark,2000,8,61,"Crime, Drama, Musical",90455,Lars von Trier,140,4.18
Willow,1988,7.3,47,"Action, Adventure, Drama",90395,Ron Howard,126,57.27
Gods of Egypt,2016,5.4,25,"Action, Adventure, Fantasy",90276,Alex Proyas,127,31.15
The Counsellor,2013,5.3,48,"Crime, Drama, Thriller",90230,Ridley Scott,117,16.97
Filth,2013,7.1,56,"Comedy, Crime, Drama",90214,Jon S. Baird,97,0.03
Broken Flowers,2005,7.2,79,"Comedy, Drama, Mystery",90149,Jim Jarmusch,106,13.74
The Motorcycle Diaries,2004,7.8,75,"Adventure, Biography, Drama",90142,Walter Salles,126,16.76
Poseidon,2006,5.6,50,"Action, Adventure, Drama",90081,Wolfgang Petersen,98,60.67
Movie 43,2013,4.3,18,Comedy,90010,Elizabeth Banks,90,8.83
Home Alone 3,1997,4.4,NA,"Comedy, Crime, Family",89998,Raja Gosnell,102,30.88
Legion,2010,5.2,32,"Action, Fantasy, Horror",89853,Scott Stewart,100,40.17
Touch of Evil,1958,8.1,99,"Crime, Drama, FilmNoir",89813,Orson Welles,95,2.24
Rampage,2018,6.2,45,"Action, Adventure, Sci-Fi",89747,Brad Peyton,107,99.35
That Awkward Moment,2014,6.2,36,"Comedy, Romance",89711,Tom Gormican,94,26.05
I Saw the Devil,2010,7.8,67,"Action, Drama, Horror",89710,Jee-woon Kim,142,0.13
Lagaan: Once Upon a Time in India,2001,8.1,84,"Adventure, Drama, Musical",89426,Ashutosh Gowariker,224,0.07
Music and Lyrics,2007,6.5,59,"Comedy, Music, Romance",89413,Marc Lawrence,96,50.57
Hot Shots!,1991,6.7,61,"Action, Comedy",89384,Jim Abrahams,84,69.47
Hodejegerne,2011,7.6,72,"Crime, Drama, Thriller",89337,Morten Tyldum,96,1.2
Hellraiser,1987,7,57,"Horror, Thriller",89329,Clive Barker,94,14.56
Bedazzled,2000,6,49,"Comedy, Fantasy",89326,Harold Ramis,93,37.88
Ruby Sparks,2012,7.2,67,"Comedy, Drama, Fantasy",89231,Jonathan Dayton,104,2.54
Little Nicky,2000,5.3,38,"Comedy, Fantasy",89196,Steven Brill,90,39.46
Bahubali: The Beginning,2015,8.2,NA,"Action, Drama, Fantasy",89173,S.S. Rajamouli,159,6.74
Dinner for Schmucks,2010,5.9,56,Comedy,89055,Jay Roach,114,73.03
Sense and Sensibility,1995,7.7,84,"Drama, Romance",89044,Ang Lee,136,43.18
Allegiant,2016,5.7,33,"Action, Adventure, Mystery",88999,Robert Schwentke,120,66.18
"Good Night, and Good Luck.",2005,7.5,80,"Biography, Drama, History",88978,George Clooney,93,31.5
Reign Over Me,2007,7.5,61,Drama,88965,Mike Binder,124,19.66
A Streetcar Named Desire,1951,8,96,Drama,88942,Elia Kazan,122,8
Sixteen Candles,1984,7.1,61,"Comedy, Romance",88940,John Hughes,93,23.69
Never Back Down,2008,6.6,39,"Action, Drama, Sport",88930,Jeff Wadlow,110,24.85
Conan the Barbarian,2011,5.2,36,"Action, Adventure, Fantasy",88904,Marcus Nispel,113,21.3
Super Troopers,2001,7.1,48,"Comedy, Crime, Mystery",88721,Jay Chandrasekhar,100,18.49
Before the Devil Knows You're Dead,2007,7.3,84,"Crime, Drama, Thriller",88705,Sidney Lumet,117,7.08
The 400 Blows,1959,8.1,NA,"Crime, Drama",88597,François Truffaut,99,NA
Drive Angry,2011,5.4,44,"Action, Fantasy, Thriller",88502,Patrick Lussier,104,10.71
Atlantis: The Lost Empire,2001,6.9,52,"Animation, Action, Adventure",88492,Gary Trousdale,95,84.05
Deliverance,1972,7.7,82,"Adventure, Drama, Thriller",88426,John Boorman,109,NA
Not Another Teen Movie,2001,5.7,32,Comedy,88398,Joel Gallen,89,38.25
101 Dalmatians,1996,5.7,49,"Adventure, Comedy, Crime",88274,Stephen Herek,103,136.19
Lockout,2012,6.1,48,"Action, Adventure, Sci-Fi",88268,Steve Saint Leger,95,14.33
Babylon A.D.,2008,5.6,26,"Action, Adventure, Sci-Fi",88268,Mathieu Kassovitz,90,22.53
High Noon,1952,8,89,"Action, Drama, Thriller",88248,Fred Zinnemann,85,9.45
The Switch,2010,6.1,52,"Comedy, Drama, Romance",88211,Josh Gordon,101,27.76
The Founder,2016,7.2,66,"Biography, Drama, History",88181,John Lee Hancock,115,12.79
All the President's Men,1976,8,80,"Biography, Drama, History",88113,Alan J. Pakula,138,70.6
Four Rooms,1995,6.7,NA,Comedy,87951,Allison Anders,98,4.3
Superman II,1980,6.8,87,"Action, Adventure, Sci-Fi",87893,Richard Lester,127,108.19
The Good Dinosaur,2015,6.7,66,"Animation, Adventure, Comedy",87836,Peter Sohn,93,123.09
Vacancy,2007,6.2,54,"Crime, Horror, Thriller",87777,Nimród Antal,85,19.36
The Cell,2000,6.3,40,"Horror, Sci-Fi, Thriller",87745,Tarsem Singh,107,61.33
Jacob's Ladder,1990,7.5,62,"Drama, Horror, Mystery",87621,Adrian Lyne,113,26.12
Lady in the Water,2006,5.6,36,"Drama, Fantasy, Mystery",87600,M. Night Shyamalan,110,42.29
My Name Is Khan,2010,8,50,Drama,87594,Karan Johar,165,4.02
The Lorax,2012,6.4,46,"Animation, Adventure, Comedy",87588,Chris Renaud,86,214.03
Born on the Fourth of July,1989,7.2,75,"Biography, Drama, War",87568,Oliver Stone,145,70
Midnight Cowboy,1969,7.9,79,Drama,87529,John Schlesinger,113,44.79
T2 Trainspotting,2017,7.2,67,Drama,87462,Danny Boyle,117,2.4
St. Vincent,2014,7.3,64,"Comedy, Drama",87448,Theodore Melfi,102,44.13
Friday,1995,7.3,54,"Comedy, Drama",87296,F. Gary Gray,91,27.47
A Christmas Carol,2009,6.8,55,"Animation, Drama, Family",87114,Robert Zemeckis,96,137.86
Primer,2004,6.9,68,"Drama, Sci-Fi, Thriller",87045,Shane Carruth,77,0.42
Tootsie,1982,7.4,87,"Comedy, Drama, Romance",86932,Sydney Pollack,116,177.2
Jobs,2013,5.9,44,"Biography, Drama",86888,Joshua Michael Stern,128,16.12
Night at the Museum: Secret of the Tomb,2014,6.2,47,"Adventure, Comedy, Family",86816,Shawn Levy,98,113.75
The 5th Wave,2016,5.2,33,"Action, Adventure, Sci-Fi",86768,J Blakeson,112,34.91
The Spy Who Loved Me,1977,7.1,55,"Action, Adventure, Thriller",86654,Lewis Gilbert,125,46.8
Glengarry Glen Ross,1992,7.8,80,"Crime, Drama, Mystery",86646,James Foley,100,10.73
Philomena,2013,7.6,77,"Biography, Drama",86633,Stephen Frears,98,37.71
Power Rangers,2017,6,44,"Action, Adventure, Sci-Fi",86611,Dean Israelite,124,85.07
Eraserhead,1977,7.4,87,Horror,86597,David Lynch,89,7
Bean,1997,6.4,52,"Adventure, Comedy, Family",86585,Mel Smith,89,45.32
Naked Gun 33 1/3: The Final Insult,1994,6.5,63,"Comedy, Crime",86567,Peter Segal,83,51.13
U.S. Marshals,1998,6.5,47,"Action, Crime, Thriller",86564,Stuart Baird,131,57.17
A Prophet,2009,7.9,90,"Crime, Drama",86501,Jacques Audiard,155,2.08
Friday the 13th,2009,5.6,34,Horror,86490,Marcus Nispel,97,65
The Cider House Rules,1999,7.4,75,"Drama, Romance",86411,Lasse Hallström,126,57.55
Treasure Planet,2002,7.1,60,"Animation, Adventure, Family",86401,Ron Clements,95,38.18
Frankenweenie,2012,7,74,"Animation, Comedy, Family",86312,Tim Burton,87,35.29
Hotel Transylvania 2,2015,6.7,44,"Animation, Comedy, Family",86281,Genndy Tartakovsky,89,169.7
Molly's Game,2017,7.5,71,"Biography, Crime, Drama",86277,Aaron Sorkin,140,28.78
Enter the Dragon,1973,7.7,83,"Action, Crime, Drama",86227,Robert Clouse,102,25
The Final Destination,2009,5.2,30,"Horror, Thriller",86226,David R. Ellis,82,66.48
Ali,2001,6.8,65,"Biography, Drama, Sport",86208,Michael Mann,157,58.2
Witness for the Prosecution,1957,8.4,NA,"Crime, Drama, Mystery",86187,Billy Wilder,116,8.18
The Five-Year Engagement,2012,6.2,62,"Comedy, Romance",86096,Nicholas Stoller,124,28.84
Splice,2009,5.7,66,"Drama, Horror, Sci-Fi",86085,Vincenzo Natali,104,17
Monster House,2006,6.6,68,"Animation, Adventure, Comedy",86009,Gil Kenan,91,73.66
Hereafter,2010,6.5,56,"Drama, Fantasy",85980,Clint Eastwood,129,32.75
Patton,1970,8,91,"Biography, Drama, War",85958,Franklin J. Schaffner,172,61.7
Tango & Cash,1989,6.4,41,"Action, Comedy, Crime",85897,Andrey Konchalovskiy,104,63.41
Volver,2006,7.6,84,"Comedy, Crime, Drama",85789,Pedro Almodóvar,121,12.9
Das Experiment,2001,7.7,60,"Drama, Thriller",85784,Oliver Hirschbiegel,120,0.14
Driving Miss Daisy,1989,7.4,81,Drama,85763,Bruce Beresford,99,106.59
I Love You Phillip Morris,2009,6.6,65,"Biography, Comedy, Crime",85726,Glenn Ficarra,98,2.04
Cellular,2004,6.5,60,"Action, Crime, Thriller",85716,David R. Ellis,94,32
Easy Rider,1969,7.4,86,"Adventure, Drama",85657,Dennis Hopper,95,41.73
eXistenZ,1999,6.8,68,"Horror, Sci-Fi, Thriller",85628,David Cronenberg,97,2.84
Iron Sky,2012,5.9,NA,"Action, Comedy, Sci-Fi",85592,Timo Vuorensola,93,NA
30 Minutes or Less,2011,6.1,49,"Action, Comedy, Crime",85586,Ruben Fleischer,83,37.05
The Boss Baby,2017,6.3,50,"Animation, Adventure, Comedy",85553,Tom McGrath,97,175
The American,2010,6.3,61,"Crime, Drama, Thriller",85541,Anton Corbijn,105,35.61
Land of the Dead,2005,6.2,71,"Horror, Sci-Fi, Thriller",85536,George A. Romero,93,20.7
The Gold Rush,1925,8.2,NA,"Adventure, Comedy, Drama",85441,Charles Chaplin,95,5.45
Triangle,2009,6.9,NA,"Fantasy, Mystery, Thriller",85439,Christopher Smith,99,NA
The International,2009,6.5,52,"Action, Crime, Drama",85426,Tom Tykwer,118,25.45
You Only Live Twice,1967,6.9,61,"Action, Adventure, Thriller",85369,Lewis Gilbert,117,43.08
Boys Don't Cry,1999,7.6,86,"Biography, Crime, Drama",85322,Kimberly Peirce,118,11.53
Colombiana,2011,6.4,45,"Action, Crime, Drama",85297,Olivier Megaton,108,36.67
Conspiracy Theory,1997,6.7,49,"Action, Mystery, Thriller",85178,Richard Donner,135,75.98
Braindead,1992,7.5,54,"Comedy, Horror",85006,Peter Jackson,104,0.24
Swiss Army Man,2016,7,64,"Adventure, Comedy, Drama",85002,Dan Kwan,97,4.21
Live and Let Die,1973,6.8,55,"Action, Adventure, Thriller",84987,Guy Hamilton,121,35.38
Be Kind Rewind,2008,6.4,52,Comedy,84865,Michel Gondry,102,11.17
The Conversation,1974,7.9,86,"Drama, Mystery, Thriller",84839,Francis Ford Coppola,113,4.42
DragonHeart,1996,6.4,NA,"Action, Adventure, Fantasy",84810,Rob Cohen,103,51.37
Sahara,2005,6,41,"Action, Adventure, Comedy",84792,Breck Eisner,124,68.67
Anaconda,1997,4.7,37,"Action, Adventure, Horror",84630,Luis Llosa,89,65.89
Cheaper by the Dozen,2003,5.8,46,"Comedy, Family",84610,Shawn Levy,98,138.61
West Side Story,1961,7.6,86,"Crime, Drama, Musical",84440,Jerome Robbins,153,43.66
The Hurricane,1999,7.6,74,"Biography, Drama, Sport",84412,Norman Jewison,146,50.67
Why Him?,2016,6.2,39,Comedy,84367,John Hamburg,111,60.27
Bad Grandpa,2013,6.5,54,Comedy,84354,Jeff Tremaine,92,102
Small Soldiers,1998,6.1,NA,"Action, Adventure, Comedy",84345,Joe Dante,108,54.68
The Core,2003,5.5,48,"Action, Adventure, Sci-Fi",84343,Jon Amiel,135,31.19
Paper Towns,2015,6.3,56,"Comedy, Drama, Mystery",84342,Jake Schreier,109,32
ParaNorman,2012,7,72,"Animation, Adventure, Comedy",84328,Chris Butler,92,56
The Devil's Rejects,2005,6.9,53,"Crime, Horror",84294,Rob Zombie,107,17.04
The Painted Veil,2006,7.5,69,"Drama, Romance",84274,John Curran,125,8.06
Ghost Ship,2002,5.5,28,Horror,84263,Steve Beck,91,30.11
The X Files: I Want to Believe,2008,5.9,47,"Drama, Horror, Mystery",84234,Chris Carter,104,20.98
Doctor Dolittle,1998,5.4,46,"Comedy, Family, Fantasy",84227,Betty Thomas,85,144.16
Vacation,2015,6.1,34,"Adventure, Comedy",84208,John Francis Daley,99,58.88
The Last Boy Scout,1991,7,52,"Action, Comedy, Crime",84200,Tony Scott,105,59.51
Runaway Bride,1999,5.5,39,"Comedy, Romance",84161,Garry Marshall,116,152.26
Broken Arrow,1996,6,61,"Action, Adventure, Thriller",84118,John Woo,108,70.77
Letters to Juliet,2010,6.6,50,"Adventure, Comedy, Drama",84115,Gary Winick,105,53.03
Octopussy,1983,6.6,63,"Action, Adventure, Thriller",84078,John Glen,131,67.9
Paranormal Activity 3,2011,5.8,59,Horror,84053,Henry Joost,83,104.01
The One,2001,5.9,25,"Action, Sci-Fi, Thriller",84027,James Wong,87,43.91
Runaway Jury,2003,7.1,61,"Crime, Drama, Thriller",83989,Gary Fleder,127,49.44
The Man with the Golden Gun,1974,6.8,43,"Action, Adventure, Thriller",83871,Guy Hamilton,125,20.97
Diamonds Are Forever,1971,6.7,59,"Action, Adventure, Thriller",83871,Guy Hamilton,120,43.82
Scooby-Doo,2002,5,35,"Adventure, Comedy, Family",83840,Raja Gosnell,86,153.29
Season of the Witch,2011,5.4,28,"Action, Adventure, Fantasy",83798,Dominic Sena,95,24.83
Year One,2009,4.9,34,"Adventure, Comedy",83777,Harold Ramis,97,43.34
Ip Man 2,2010,7.6,67,"Action, Drama, Sport",83776,Wilson Yip,108,0.21
Coherence,2013,7.2,65,"Horror, Mystery, Sci-Fi",83735,James Ward Byrkit,89,0.07
Intolerable Cruelty,2003,6.3,71,"Comedy, Crime, Romance",83709,Joel Coen,100,35.33
The Best Exotic Marigold Hotel,2011,7.3,62,"Comedy, Drama, Romance",83705,John Madden,124,46.41
The Rite,2011,6,38,"Drama, Horror, Mystery",83699,Mikael Håfström,114,33.05
A Nightmare on Elm Street,2010,5.2,35,"Crime, Drama, Horror",83637,Samuel Bayer,95,63.08
Another Earth,2011,7,66,"Drama, Romance, Sci-Fi",83588,Mike Cahill,92,1.32
Elizabeth,1998,7.5,75,"Biography, Drama, History",83519,Shekhar Kapur,124,30.08
Home,2015,6.6,55,"Animation, Adventure, Comedy",83487,Tim Johnson,94,177.4
The Box,2009,5.6,47,"Drama, Fantasy, Mystery",83449,Richard Kelly,115,15.05
Crocodile Dundee,1986,6.5,62,"Adventure, Comedy",83440,Peter Faiman,97,174.64
Licence to Kill,1989,6.6,58,"Action, Adventure, Thriller",83409,John Glen,133,34.67
Vacation,1983,7.4,55,"Adventure, Comedy",83267,Harold Ramis,98,61.4
Dreamcatcher,2003,5.5,35,"Drama, Horror, Sci-Fi",83245,Lawrence Kasdan,136,33.72
My Sister's Keeper,2009,7.4,51,"Drama, Family",83184,Nick Cassavetes,109,49.2
The Ring 2,2005,5.4,44,"Horror, Mystery, Thriller",83145,Hideo Nakata,110,76.23
Brother Bear,2003,6.8,48,"Animation, Adventure, Comedy",83130,Aaron Blaise,85,85.34
Monsters,2010,6.4,63,"Drama, Sci-Fi, Thriller",83065,Gareth Edwards,94,0.24
The Legend of Zorro,2005,5.9,47,"Action, Adventure, Romance",83055,Martin Campbell,129,46.46
Leap Year,2010,6.5,33,"Comedy, Romance",83032,Anand Tucker,100,25.92
Edge of Darkness,2010,6.6,55,"Crime, Drama, Mystery",83023,Martin Campbell,117,43.31
Money Monster,2016,6.5,55,"Crime, Drama, Thriller",82984,Jodie Foster,98,41.01
The Warriors,1979,7.7,65,"Action, Crime, Thriller",82912,Walter Hill,92,22.49
Notorious,1946,8,NA,"Drama, FilmNoir, Romance",82862,Alfred Hitchcock,102,10.46
The Hot Chick,2002,5.5,29,"Comedy, Fantasy",82719,Tom Brady,104,35.08
Green Room,2015,7,79,"Horror, Thriller",82704,Jeremy Saulnier,95,3.22
The Huntsman: Winter's War,2016,6.1,35,"Action, Adventure, Drama",82651,Cedric Nicolas-Troyan,114,48.39
Nick and Norah's Infinite Playlist,2008,6.7,64,"Comedy, Drama, Music",82644,Peter Sollett,90,31.49
Flickan som lekte med elden,2009,7.2,66,"Crime, Drama, Mystery",82518,Daniel Alfredson,129,9.08
Skyline,2010,4.4,26,"Action, Sci-Fi, Thriller",82504,Colin Strause,92,21.37
In the Line of Fire,1993,7.2,74,"Action, Crime, Drama",82487,Wolfgang Petersen,128,102.31
Fast Times at Ridgemont High,1982,7.2,67,"Comedy, Drama",82451,Amy Heckerling,90,27.09
Beginners,2010,7.2,81,"Comedy, Drama, Romance",82347,Mike Mills,105,5.79
Amour,2012,7.9,94,"Drama, Romance",82346,Michael Haneke,127,6.74
Persona,1966,8.1,NA,"Drama, Thriller",82336,Ingmar Bergman,85,NA
Revolver,2005,6.5,25,"Action, Crime, Drama",82305,Guy Ritchie,111,0.08
The Last Witch Hunter,2015,6,34,"Action, Adventure, Fantasy",82269,Breck Eisner,106,27.37
Anna Karenina,2012,6.6,63,"Drama, Romance",82245,Joe Wright,129,12.82
Waiting...,2005,6.8,30,Comedy,82045,Rob McKittrick,94,16.12
Despicable Me 3,2017,6.3,49,"Animation, Action, Adventure",81960,Kyle Balda,89,264.62
The Last Emperor,1987,7.8,76,"Biography, Drama, History",81956,Bernardo Bertolucci,163,43.98
The Host,2006,7,85,"Action, Drama, Horror",81907,Joon-ho Bong,120,2.2
The Guardian,2006,6.9,53,"Action, Adventure, Drama",81703,Andrew Davis,139,55.01
It Happened One Night,1934,8.1,87,"Comedy, Romance",81688,Frank Capra,105,NA
Cool Runnings,1993,6.9,60,"Adventure, Comedy, Family",81636,Jon Turteltaub,98,68.86
A League of Their Own,1992,7.2,67,"Comedy, Drama, Family",81548,Penny Marshall,128,107.53
Dead Man,1995,7.7,62,"Drama, Fantasy, Western",81471,Jim Jarmusch,121,1.04
While You Were Sleeping,1995,6.7,67,"Comedy, Drama, Romance",81448,Jon Turteltaub,103,81.06
Election,1999,7.3,83,"Comedy, Drama, Romance",81439,Alexander Payne,103,14.88
The Losers,2010,6.4,44,"Action, Adventure, Crime",81415,Sylvain White,97,23.58
For Your Eyes Only,1981,6.8,54,"Action, Adventure, Thriller",81338,John Glen,127,62.3
The Muppets,2011,7.1,75,"Adventure, Comedy, Family",81196,James Bobin,103,88.63
Mean Streets,1973,7.3,96,"Crime, Drama, Thriller",81154,Martin Scorsese,112,3.13
WarGames,1983,7.1,77,"Sci-Fi, Thriller",81062,John Badham,114,79.57
Saw 3D,2010,5.6,24,"Horror, Mystery",81006,Kevin Greutert,90,45.71
Zathura: A Space Adventure,2005,6.2,67,"Action, Adventure, Comedy",80999,Jon Favreau,101,29.26
Disaster Movie,2008,1.9,15,Comedy,80971,Jason Friedberg,87,14.19
Take Shelter,2011,7.4,85,"Drama, Horror, Thriller",80926,Jeff Nichols,121,1.73
Dead Man Walking,1995,7.5,80,"Crime, Drama",80913,Tim Robbins,122,39.39
Funny Games,2007,6.5,44,"Crime, Drama, Horror",80889,Michael Haneke,111,1.29
A Star Is Born,2018,8.3,88,"Drama, Music, Romance",80819,Bradley Cooper,136,154.53
Gremlins 2: The New Batch,1990,6.3,NA,"Comedy, Fantasy, Horror",80788,Joe Dante,106,41.48
Hunt for the Wilderpeople,2016,7.9,81,"Adventure, Comedy, Drama",80737,Taika Waititi,101,5.2
Grosse Pointe Blank,1997,7.4,76,"Action, Comedy, Crime",80569,George Armitage,107,28.01
Here Comes the Boom,2012,6.4,40,"Action, Comedy, Sport",80484,Frank Coraci,105,45.29
A Good Year,2006,7,47,"Comedy, Drama, Romance",80452,Ridley Scott,117,7.46
Annabelle: Creation,2017,6.5,62,"Horror, Mystery, Thriller",80414,David F. Sandberg,109,102.09
Journey 2: The Mysterious Island,2012,5.8,41,"Action, Adventure, Comedy",80331,Brad Peyton,94,103.86
Cop Out,2010,5.6,31,"Action, Comedy, Crime",80302,Kevin Smith,107,44.88
Killers,2010,5.4,21,"Action, Comedy, Romance",80204,Robert Luketic,100,47.06
That's My Boy,2012,5.6,31,Comedy,80175,Sean Anders,116,36.93
Bedtime Stories,2008,6.1,33,"Comedy, Family, Fantasy",80153,Adam Shankman,99,110.1
Wild Strawberries,1957,8.2,NA,"Drama, Romance",80104,Ingmar Bergman,91,NA
Good Luck Chuck,2007,5.6,19,"Comedy, Fantasy, Romance",80052,Mark Helfrich,96,34.93
Fences,2016,7.2,79,Drama,79950,Denzel Washington,139,57.64
Sling Blade,1996,8,84,Drama,79920,Billy Bob Thornton,135,24.48
The People vs. Larry Flynt,1996,7.3,79,"Biography, Drama",79907,Milos Forman,129,20.19
Fantasia,1940,7.8,NA,"Animation, Family, Fantasy",79881,James Algar,125,76.41
The Thomas Crown Affair,1999,6.8,72,"Crime, Romance, Thriller",79878,John McTiernan,113,69.3
Lolita,1962,7.6,NA,"Crime, Drama, Romance",79871,Stanley Kubrick,153,9.25
Elektra,2005,4.7,34,"Action, Adventure, Crime",79849,Rob Bowman,97,24.41
Piranha 3D,2010,5.5,53,"Comedy, Horror, Thriller",79817,Alexandre Aja,88,25
Persepolis,2007,8.1,90,"Animation, Biography, Drama",79797,Vincent Paronnaud,96,4.44
Silence,2016,7.2,79,"Adventure, Drama, History",79792,Martin Scorsese,161,7.08
Jingle All the Way,1996,5.5,NA,"Comedy, Family",79738,Brian Levant,89,60.57
The Guest,2014,6.7,76,"Mystery, Thriller",79641,Adam Wingard,100,0.32
Harry Brown,2009,7.2,55,"Action, Crime, Drama",79510,Daniel Barber,103,1.82
Our Idiot Brother,2011,6.4,60,"Comedy, Drama",79492,Jesse Peretz,90,24.81
Inherent Vice,2014,6.7,81,"Comedy, Crime, Drama",79453,Paul Thomas Anderson,148,8.11
Moonraker,1979,6.3,66,"Action, Adventure, Sci-Fi",79371,Lewis Gilbert,126,70.31
Righteous Kill,2008,6,36,"Crime, Drama, Mystery",79357,Jon Avnet,101,40.08
War,2007,6.3,36,"Action, Crime, Thriller",79309,Philip G. Atwell,103,22.47
3 Days to Kill,2014,6.2,40,"Action, Drama, Thriller",79272,McG,117,30.7
